id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
1,18,Bertha,1,,,1,1,"if(and(B2,H2), query(A$2:H, ""select (A) where (B = ""&B2&"" and H < ""&H2&"") order by H desc limit 1""))",#VALUE!,"if(and(H2,J2), (H2-J2)-1)","if(and(B2,H2), query(A$2:H, ""select (A) where (B = ""&B2&"" and H > ""&H2&"") order by H asc limit 1"", 0))",,,
2,9,Althea,2,,,1,1,,,,,,,
3,120,Jack Straw,3,,,1,1,,,,,,,
4,60,Deal,4,,,1,1,,,,,,,
5,154,Mr. Charlie,5,,,1,1,,,,,,,
6,32,Brown-Eyed Women,6,,,1,1,,,,,,,
7,221,Tennessee Jed,7,,,1,1,,,,,,,
8,196,Shakedown Street,8,,,1,1,,,,,,,
9,44,China Cat Sunflower,9,,,1,1,,,,,,,
10,110,I Know You Rider,10,,,1,1,,,,,,,
11,69,Estimated Prophet,11,,,2,1,,,,,,,
12,71,Eyes of the World,12,,,2,1,,,,,,1,
13,98,Help on the Way,13,,,2,1,,,,,,,
14,201,Slipknot!,14,,,2,1,,,,,,,
15,78,Franklin's Tower,15,,,2,1,,,,,,,
16,211,St. Stephen,16,,,2,1,,,,,,,
17,229,The Eleven,17,,,2,1,,,,,,,
18,41,Caution (Do Not Stop on Tracks),18,jam,,2,1,,,,,,,
19,235,The Other One,19,,,2,1,,,,,,,
20,258,Viola Lee Blues,20,,,2,1,,,,,,,
21,256,U.S. Blues,21,,back-to-back Blues,3,1,,,,,,,
22,52,Cream Puff War,22,,,4,2,,,,,,,
23,251,Truckin',23,,,4,2,,,,,,,
24,66,Dupree's Diamond Blues,24,,,4,2,,,,,,,
25,55,Cumberland Blues,25,,,4,2,,,,,,,
26,190,Row Jimmy,26,,,4,2,,,,,,,
27,18,Bertha,27,,first 'non-debut'; first song played 2 shows in a row,4,2,,,,,,,
28,67,Easy Wind,28,,,4,2,,,,,,,
29,196,Shakedown Street,29,,,4,2,,,,,,,
30,195,Scarlet Begonias,30,,,5,2,,,,,,,
31,75,Fire on the Mountain,31,,,5,2,,,,,,,
32,176,Playing in the Band,32,,,5,2,,,,,,,
33,9,Althea,33,,,5,2,,,,,,,
34,252,Turn On Your Lovelight,34,,,5,2,,,,,,,
35,128,Lady With a Fan,35,,,5,2,,,,,,,
36,224,Terrapin Station,36,,,5,2,,,,,,,
38,225,Terrapin Transit,38,,,5,2,,,,,,,
39,11,At a Siding,39,,,5,2,,,,,,,
40,223,Terrapin Flyer,40,,,5,2,,,,,,,
41,274,Terrapin Refrain,41,,,5,2,,,,,,,
42,30,Brokedown Palace,42,,,6,2,,,,,,,
43,255,Uncle John's Band,43,,,7,3,,,,,,,
44,130,Lazy Lightning,44,,,7,3,,,,,,,
45,211,St. Stephen,45,,,7,3,,,,,,,
46,229,The Eleven,46,,,7,3,,,,,,,
47,37,Casey Jones,47,,,7,3,,,,,,,
48,60,Deal,48,,,7,3,,,,,,,
49,141,Magnificent Sanctuary Band,49,,,7,3,,,,,,,
50,185,Reuben and Cherise,50,,,7,3,,,,,,,
51,71,Eyes of the World,51,,,7,3,,,,,,,
52,130,Lazy Lightning,52,reprise,first song + its reprise within a single set,7,3,,,,,,,
53,255,Uncle John's Band,53,reprise,,7,3,,,,,,,
54,15,Beat It on Down the Line,54,,nineteen hits in the intro,8,4,,,,,,,
55,79,Friend of the Devil,55,,,8,4,,,,,,,
56,55,Cumberland Blues,56,,,8,4,,,,,,,
57,258,Viola Lee Blues,57,,,8,4,,,,,,,
58,255,Uncle John's Band,58,,,8,4,,,,,,,
59,251,Truckin',59,,,8,4,,,,,,,
60,235,The Other One,60,,,8,4,,,,,,,
61,225,Terrapin Transit,61,,first instance of a part of Terrapin appearing on its own (without other suite parts),9,4,,,,,,,
62,196,Shakedown Street,62,,,9,4,,,,,,,
63,44,China Cat Sunflower,63,,,9,4,,,,,,,
64,229,The Eleven,64,,,9,4,,,,,,,
65,110,I Know You Rider,65,,,9,4,,,,,,,
66,241,The Wheel,66,,,9,4,,,,,,,
67,128,Lady With a Fan,67,,,9,4,,,,,,,
68,224,Terrapin Station,68,,,9,4,,,,,,1,
70,225,Terrapin Transit,70,,first repetition of a suite section within a set,9,4,,,,,,,
71,11,At a Siding,71,,,9,4,,,,,,,
72,223,Terrapin Flyer,72,,,9,4,,,,,,,
73,274,Terrapin Refrain,73,,,9,4,,,,,,,
74,248,Tonight I'll Be Staying Here with You,74,,,10,4,,,,,,,
75,49,Cold Rain and Snow,75,,,11,5,,,,,,,
76,18,Bertha,76,,,11,5,,,,,,,
77,169,One More Saturday Night,77,,,11,5,,,,,,,
78,9,Althea,78,,,11,5,,,,,,,
79,176,Playing in the Band,79,,,11,5,,,,,,,
80,254,Unbroken Chain,80,,,11,5,,,,,,,
81,98,Help on the Way,81,,,12,5,,,,,,,
82,201,Slipknot!,82,,,12,5,,,,,,,
83,78,Franklin's Tower,83,,,12,5,,,,,,,
84,261,Prelude,84,,,12,5,,,,,,,
85,276,Part I,85,instrumental,,12,5,,,,,,,
86,277,Part II: Let It Grow,86,,,12,5,,,,,,,
87,151,Morning Dew,87,,,12,5,,,,,,,
88,211,St. Stephen,88,,,12,5,,,,,,,
89,176,Playing in the Band,89,reprise,"""wave upon the sand""",12,5,,,,,,,
90,168,Not Fade Away,90,,,13,5,,,,,,,
91,8,Alligator,91,,,14,6,,,,,,,
92,195,Scarlet Begonias,92,,,14,6,,,,,,,
93,75,Fire on the Mountain,93,,with Marco solo,14,6,,,,,,,
94,211,St. Stephen,94,,,14,6,,,,,,,
95,110,I Know You Rider,95,,,14,6,,,,,,,
96,128,Lady With a Fan,96,,,14,6,,,,,,,
97,224,Terrapin Station,97,,,14,6,,,,,,,
103,85,Golden Road (To Unlimited Devotion),103,,,15,7,,,,,,,
104,51,Crazy Fingers,104,,,15,7,,,,,,,
105,154,Mr. Charlie,105,,,15,7,,,,,,,
106,100,He's Gone,106,,,15,7,,,,,,,
107,139,Loser,107,,,15,7,,,,,,,
108,214,Sugaree,108,,,15,7,,,,,,,
109,258,Viola Lee Blues,109,,,15,7,,,,,,,
110,8,Alligator,110,,,16,7,,,,,,,
111,71,Eyes of the World,111,,,16,7,,,,,,,
112,127,King Solomon's Marbles,112,,,16,7,,,,,,,
113,59,Dark Star,113,verse 1,"unfinished (finished in next appearance at Boulder Theater, 2/16/15",16,7,,,,,,,
114,195,Scarlet Begonias,114,,,16,7,,,,,,,
115,75,Fire on the Mountain,115,,,16,7,,,,,,,
116,187,Ripple,116,,,17,7,,,,,,,
